Entity,Code,Year,"GDP per capita, PPP (constant 2017 international $)"
Peru,PER,2005,7519.029069
Philippines,PHL,2005,5054.238933
Poland,POL,2005,18937.47515
Portugal,PRT,2005,31076.64412
Qatar,QAT,2005,87721.94941
Romania,ROU,2005,16770.6545
Russia,RUS,2005,20042.8135
Rwanda,RWA,2005,1148.446372
Saudi Arabia,SAU,2005,44309.5346
Senegal,SEN,2005,2758.353446
Serbia,SRB,2005,12277.97654
Sierra Leone,SLE,2005,1244.901414
Singapore,SGP,2005,67125.56464
Slovakia,SVK,2005,20072.35
Slovenia,SVN,2005,31133.71519
South Africa,ZAF,2005,11434.91524
Korea,KOR,2005,28640.70624
Spain,ESP,2005,37963.36584
Sri Lanka,LKA,2005,6944.226768
Suriname,SUR,2005,15908.30078
Sweden,SWE,2005,45440.29675
Switzerland,CHE,2005,61613.39105
Tajikistan,TJK,2005,1924.116904
Tanzania,TZA,2005,1719.727757
Thailand,THA,2005,12304.40208
East Timor,TLS,2005,2272.445056
Togo,TGO,2005,1573.683752
Trinidad and Tobago,TTO,2005,24424.85791
Tunisia,TUN,2005,8523.088777
Turkey,TUR,2005,18251.6691
Uganda,UGA,2005,1480.052156
Ukraine,UKR,2005,10957.55828
United Arab Emirates,ARE,2005,90894.89881
United Kingdom,GBR,2005,42629.94822
United States,USA,2005,54353.06858
Uruguay,URY,2005,14606.46611
Vietnam,VNM,2005,3931.765368
Zambia,ZMB,2005,2362.902226
Zimbabwe,ZWE,2005,2517.672707
Albania,ALB,2006,8569.191113
Algeria,DZA,2006,10527.42208
Angola,AGO,2006,6681.101028
Argentina,ARG,2006,20777.65271
Armenia,ARM,2006,8464.485726
Australia,AUS,2006,42761.40561
Austria,AUT,2006,50767.84844
Azerbaijan,AZE,2006,9605.096108
Bahamas,BHS,2006,40596.80092
Bahrain,BHR,2006,46910.19114
Bangladesh,BGD,2006,2399.082227
Barbados,BRB,2006,16612.73457
Belgium,BEL,2006,47211.66396
Belize,BLZ,2006,7519.434956
Benin,BEN,2006,2606.817449
Bolivia,BOL,2006,5920.709776
Bosnia and Herzegovina,BIH,2006,9856.968882
Botswana,BWA,2006,13256.97431
Brazil,BRA,2006,12922.15548
Brunei,BRN,2006,71843.52336
Bulgaria,BGR,2006,15449.43509
Burkina Faso,BFA,2006,1574.730122
Burundi,BDI,2006,815.0536287
Cambodia,KHM,2006,2313.343033
Cameroon,CMR,2006,3002.134719
Canada,CAN,2006,43358.18239
Cape Verde,CPV,2006,5291.047556
Central African Republic,CAF,2006,1055.087334
Chad,TCD,2006,1572.482178
Chile,CHL,2006,19603.69783
China,CHN,2006,5979.781712
Colombia,COL,2006,10586.79488
Costa Rica,CRI,2006,14976.81578
Cote d'Ivoire,CIV,2006,3646.272188
Croatia,HRV,2006,24708.29929
Cyprus,CYP,2006,38930.61305
Czechia,CZE,2006,32352.81297
 Congo (Democratic),COD,2006,794.429458
Denmark,DNK,2006,53322.289
Dominican Republic,DOM,2006,11087.48196
Ecuador,ECU,2006,9757.375103
Egypt,EGY,2006,8814.14605
El Salvador,SLV,2006,7136.855282
Estonia,EST,2006,28798.40262
Swaziland,SWZ,2006,6906.564442
Ethiopia,ETH,2006,929.6944434
Fiji,FJI,2006,10771.45746
Finland,FIN,2006,46412.20035
France,FRA,2006,42367.56986
Gabon,GAB,2006,14894.69357
Gambia,GMB,2006,2137.818529
Georgia,GEO,2006,8049.906055
Germany,DEU,2006,45610.78189
Ghana,GHA,2006,3205.033113
Greece,GRC,2006,36585.83956
Guatemala,GTM,2006,6972.381592
Guinea-Bissau,GNB,2006,1675.770179
Guyana,GUY,2006,8371.962418
Haiti,HTI,2006,2632.184267
Honduras,HND,2006,4733.547869
Hong Kong,HKG,2006,46463.58371
Hungary,HUN,2006,25377.05222
Iceland,ISL,2006,49956.84865
India,IND,2006,3453.105661
Indonesia,IDN,2006,6974.445654
Iran,IRN,2006,12456.60988
Iraq,IRQ,2006,7815.428005
Ireland,IRL,2006,58960.21559
Israel,ISR,2006,32408.39179
Italy,ITA,2006,44918.17035
Jamaica,JAM,2006,10152.17791
Japan,JPN,2006,37998.12334
Jordan,JOR,2006,11002.22227
Kazakhstan,KAZ,2006,18112.7787
Kenya,KEN,2006,3099.352666
Kuwait,KWT,2006,75224.80055
Kyrgyzstan,KGZ,2006,3588.089918
Latvia,LVA,2006,22802.36632
Lebanon,LBN,2006,14299.10335
Lesotho,LSO,2006,2059.335142
Lithuania,LTU,2006,22977.99665
Luxembourg,LUX,2006,107681.0167
Madagascar,MDG,2006,1596.753218
Malawi,MWI,2006,1108.20195
Malaysia,MYS,2006,18752.54579
Mali,MLI,2006,1983.705551
Malta,MLT,2006,29612.6018
Mauritania,MRT,2006,5333.611536
Mauritius,MUS,2006,14165.95449
Mexico,MEX,2006,18319.47756
Moldova,MDA,2006,7599.524783
Mongolia,MNG,2006,6305.823201
Montenegro,MNE,2006,15233.37622
Morocco,MAR,2006,5558.049056
Mozambique,MOZ,2006,875.9165979
Myanmar,MMR,2006,2146.567933
Namibia,NAM,2006,8438.216919
Nepal,NPL,2006,2330.325084
Netherlands,NLD,2006,51097.36261
New Zealand,NZL,2006,37902.75176
Nicaragua,NIC,2006,4438.896054
Niger,NER,2006,981.1581839
Nigeria,NGA,2006,4130.403306
Macedonia,MKD,2006,11639.54304
Norway,NOR,2006,62846.95821
Oman,OMN,2006,32718.1698
Pakistan,PAK,2006,3836.49275
Panama,PAN,2006,17391.0895
Papua New Guinea,PNG,2006,2963.418223
Paraguay,PRY,2006,8846.701735
Peru,PER,2006,8017.255022
Philippines,PHL,2006,5228.315741
Poland,POL,2006,20111.29962
Portugal,PRT,2006,31524.74957
Qatar,QAT,2006,93656.33907
Romania,ROU,2006,18224.78359
Russia,RUS,2006,21757.46517
Rwanda,RWA,2006,1226.239081
Saudi Arabia,SAU,2006,44276.89297
Senegal,SEN,2006,2750.19548
Serbia,SRB,2006,12955.95319
Sierra Leone,SLE,2006,1256.616445
Singapore,SGP,2006,70915.99151
Slovakia,SVK,2006,21776.12924
Slovenia,SVN,2006,32817.88811
South Africa,ZAF,2006,11924.07341
Korea,KOR,2006,29990.522
Spain,ESP,2006,38858.47107
Sri Lanka,LKA,2006,7419.413868
Suriname,SUR,2006,16635.73976
Sweden,SWE,2006,47292.31369
Switzerland,CHE,2006,63686.24824
Tajikistan,TJK,2006,2019.169538
Tanzania,TZA,2006,1781.277619
Thailand,THA,2006,12837.87792
East Timor,TLS,2006,2133.45476
Togo,TGO,2006,1572.99505
Trinidad and Tobago,TTO,2006,27522.37037
Tunisia,TUN,2006,8887.011978
Turkey,TUR,2006,19277.53069
Uganda,UGA,2006,1588.775063
Ukraine,UKR,2006,11852.65236
United Arab Emirates,ARE,2006,86425.89722
United Kingdom,GBR,2006,43457.70177
United States,USA,2006,55368.35972
Uruguay,URY,2006,15188.64444
Vietnam,VNM,2006,4167.107648
Zambia,ZMB,2006,2483.207962
Zimbabwe,ZWE,2006,2414.767519
Albania,ALB,2007,9150.518747
Algeria,DZA,2007,10717.78446
Angola,AGO,2007,7341.865199
Argentina,ARG,2007,22424.11773
Armenia,ARM,2007,9708.415397
Australia,AUS,2007,44128.72709
Austria,AUT,2007,52489.75721
Azerbaijan,AZE,2007,11914.99483
Bahamas,BHS,2007,40408.38698
Bahrain,BHR,2007,47000.31533
Bangladesh,BGD,2007,2537.111198
Barbados,BRB,2007,16903.87296
Belgium,BEL,2007,48589.46005
Belize,BLZ,2007,7363.423847
Benin,BEN,2007,2685.130261
Bolivia,BOL,2007,6085.386452
Bosnia and Herzegovina,BIH,2007,10441.79632
Botswana,BWA,2007,14051.54126
Brazil,BRA,2007,13564.9942
Brunei,BRN,2007,71051.71079
Bulgaria,BGR,2007,16583.95878
Burkina Faso,BFA,2007,1590.83027
Burundi,BDI,2007,815.9081941
Cambodia,KHM,2007,2511.901023
Cameroon,CMR,2007,3064.124804
Canada,CAN,2007,45888.47633
Cape Verde,CPV,2007,6018.107241
Central African Republic,CAF,2007,1082.686648
Chad,TCD,2007,1569.748832
Chile,CHL,2007,20346.74086
China,CHN,2007,6795.174012
Colombia,COL,2007,11161.51332
Costa Rica,CRI,2007,15989.33133
Cote d'Ivoire,CIV,2007,3630.047645
Croatia,HRV,2007,25966.09694
Cyprus,CYP,2007,40053.41379
Czechia,CZE,2007,33956.24598
 Congo (Democratic),COD,2007,817.0695985
Denmark,DNK,2007,53569.02802
Dominican Republic,DOM,2007,11756.46662
Ecuador,ECU,2007,9805.651213
Egypt,EGY,2007,9274.977054
El Salvador,SLV,2007,7238.192144
Estonia,EST,2007,31121.11976
Swaziland,SWZ,2007,7167.543132
Ethiopia,ETH,2007,1008.135323
Fiji,FJI,2007,10573.61689
Finland,FIN,2007,48664.26571
France,FRA,2007,43127.21286
Gabon,GAB,2007,15334.72354
Gambia,GMB,2007,2137.857133
Georgia,GEO,2007,9109.897741
Germany,DEU,2007,47031.21379
Ghana,GHA,2007,3259.169903
Greece,GRC,2007,37687.43334
Guatemala,GTM,2007,7269.20626
Guinea-Bissau,GNB,2007,1688.813687
Guyana,GUY,2007,8972.305986
Haiti,HTI,2007,2734.741354
Honduras,HND,2007,4914.323743
Hong Kong,HKG,2007,49043.94817
Hungary,HUN,2007,25477.94929
Iceland,ISL,2007,52827.01012
India,IND,2007,3661.955505
Indonesia,IDN,2007,7319.434386
Iran,IRN,2007,13324.90784
Iraq,IRQ,2007,7830.670682
Ireland,IRL,2007,60326.65415
Israel,ISR,2007,33666.14333
Italy,ITA,2007,45356.53672
Jamaica,JAM,2007,10246.16192
Japan,JPN,2007,38582.32219
Jordan,JOR,2007,11399.96555
Kazakhstan,KAZ,2007,19500.47894
Kenya,KEN,2007,3221.252972
Kuwait,KWT,2007,75580.93375
Kyrgyzstan,KGZ,2007,3857.653909
Latvia,LVA,2007,25294.38873
Lebanon,LBN,2007,15605.5638
Lesotho,LSO,2007,2148.825439
Lithuania,LTU,2007,25835.36802
Luxembourg,LUX,2007,114889.18
Madagascar,MDG,2007,1639.882778
Malawi,MWI,2007,1181.077496
Malaysia,MYS,2007,19546.98592
Mali,MLI,2007,1985.623428
Malta,MLT,2007,30918.49827
Mauritania,MRT,2007,5080.645869
Mauritius,MUS,2007,14909.17086
Mexico,MEX,2007,18462.84012
Moldova,MDA,2007,7845.669401
Mongolia,MNG,2007,6858.33057
Montenegro,MNE,2007,16248.33593
Morocco,MAR,2007,5687.227352
Mozambique,MOZ,2007,917.7952405
Myanmar,MMR,2007,2388.44862
Namibia,NAM,2007,8735.713736
Nepal,NPL,2007,2380.970834
Netherlands,NLD,2007,52909.96976
New Zealand,NZL,2007,38687.84615
Nicaragua,NIC,2007,4600.536063
Niger,NER,2007,974.6821782
Nigeria,NGA,2007,4288.270307
Macedonia,MKD,2007,12379.3707
Norway,NOR,2007,64062.43691
Oman,OMN,2007,33192.27458
Pakistan,PAK,2007,3931.175785
Panama,PAN,2007,19125.62868
Papua New Guinea,PNG,2007,3119.175569
Paraguay,PRY,2007,9193.839912
Peru,PER,2007,8629.264533
Philippines,PHL,2007,5474.681327
Poland,POL,2007,21543.1637
Portugal,PRT,2007,32251.5691
Qatar,QAT,2007,92749.55666
Romania,ROU,2007,19833.96787
Russia,RUS,2007,23647.26651
Rwanda,RWA,2007,1287.048412
Saudi Arabia,SAU,2007,43865.92031
Senegal,SEN,2007,2754.192237
Serbia,SRB,2007,13846.28238
Sierra Leone,SLE,2007,1321.512851
Singapore,SGP,2007,74159.38738
Slovakia,SVK,2007,24127.88468
Slovenia,SVN,2007,34912.84718
South Africa,ZAF,2007,12402.04946
Korea,KOR,2007,31569.9312
Spain,ESP,2007,39520.82227
Sri Lanka,LKA,2007,7865.368304
Suriname,SUR,2007,17284.62734
Sweden,SWE,2007,48557.38435
Switzerland,CHE,2007,65641.71061
Tajikistan,TJK,2007,2133.494009
Tanzania,TZA,2007,1848.985478
Thailand,THA,2007,13460.06056
East Timor,TLS,2007,2306.411014
Togo,TGO,2007,1513.161163
Trinidad and Tobago,TTO,2007,28700.88299
Tunisia,TUN,2007,9388.021848
Turkey,TUR,2007,20009.68889
Uganda,UGA,2007,1668.988497
Ukraine,UKR,2007,12829.03065
United Arab Emirates,ARE,2007,76620.31506
United Kingdom,GBR,2007,44138.5205
United States,USA,2007,55873.24474
Uruguay,URY,2007,16151.36953
Vietnam,VNM,2007,4422.285373
Zambia,ZMB,2007,2619.72137
Zimbabwe,ZWE,2007,2307.484624
Albania,ALB,2008,9912.577242
Algeria,DZA,2008,10796.90256
Angola,AGO,2008,7864.374579
Argentina,ARG,2008,23103.45652
Armenia,ARM,2008,10467.52981
Australia,AUS,2008,44835.36141
Austria,AUT,2008,53089.87634
Azerbaijan,AZE,2008,12903.15192
Bahamas,BHS,2008,38746.78356
Bahrain,BHR,2008,46408.83208
Bangladesh,BGD,2008,2659.049232
Barbados,BRB,2008,16946.67096
Belgium,BEL,2008,48422.57823
Belize,BLZ,2008,7426.891451
Benin,BEN,2008,2738.194385
Bolivia,BOL,2008,6351.226211
Bosnia and Herzegovina,BIH,2008,11035.03858
Botswana,BWA,2008,14616.00235
Brazil,BRA,2008,14114.97477
Brunei,BRN,2008,68856.16169
Bulgaria,BGR,2008,17717.12183
Burkina Faso,BFA,2008,1632.948589
Burundi,BDI,2008,827.7923145
Cambodia,KHM,2008,2640.631628
Cameroon,CMR,2008,3084.98522
Canada,CAN,2008,45851.63025
Cape Verde,CPV,2008,6341.204482
Central African Republic,CAF,2008,1085.440256
Chad,TCD,2008,1564.79169
Chile,CHL,2008,20840.40421
China,CHN,2008,7412.874363
Colombia,COL,2008,11393.20223
Costa Rica,CRI,2008,16527.43608
Cote d'Ivoire,CIV,2008,3639.893481
Croatia,HRV,2008,26460.89598
Cyprus,CYP,2008,40484.61491
Czechia,CZE,2008,34580.44335
 Congo (Democratic),COD,2008,839.8155864
Denmark,DNK,2008,52982.53174
Dominican Republic,DOM,2008,11980.83946
Ecuador,ECU,2008,10257.39963
Egypt,EGY,2008,9763.504449
El Salvador,SLV,2008,7392.846522
Estonia,EST,2008,29616.69051
Swaziland,SWZ,2008,7176.213469
Ethiopia,ETH,2008,1086.699475
Fiji,FJI,2008,10566.92605
Finland,FIN,2008,48817.98949
France,FRA,2008,42996.20978
Gabon,GAB,2008,14378.49298
Gambia,GMB,2008,2205.114392
Georgia,GEO,2008,9358.61459
Germany,DEU,2008,47573.02736
Ghana,GHA,2008,3466.813991
Greece,GRC,2008,37461.53877
Guatemala,GTM,2008,7365.280436
Guinea-Bissau,GNB,2008,1700.285515
Guyana,GUY,2008,9112.208774
Haiti,HTI,2008,2758.579956
Honduras,HND,2008,5011.607299
Hong Kong,HKG,2008,49788.81397
Hungary,HUN,2008,25792.70252
Iceland,ISL,2008,52999.43754
India,IND,2008,3720.092648
Indonesia,IDN,2008,7657.594719
Iran,IRN,2008,13213.09562
Iraq,IRQ,2008,8333.318481
Ireland,IRL,2008,56485.69925
Israel,ISR,2008,34065.41255
Italy,ITA,2008,44623.60202
Jamaica,JAM,2008,10113.15911
Japan,JPN,2008,38141.93397
Jordan,JOR,2008,11662.89615
Kazakhstan,KAZ,2008,19770.21665
Kenya,KEN,2008,3140.612913
Kuwait,KWT,2008,73022.96583
Kyrgyzstan,KGZ,2008,4142.211454
Latvia,LVA,2008,24711.10745
Lebanon,LBN,2008,17030.14739
Lesotho,LSO,2008,2267.251404
Lithuania,LTU,2008,26784.88003
Luxembourg,LUX,2008,111409.7238
Madagascar,MDG,2008,1700.695921
Malawi,MWI,2008,1235.55372
Malaysia,MYS,2008,20103.50414
Mali,MLI,2008,2012.281262
Malta,MLT,2008,31893.35868
Mauritania,MRT,2008,4919.840422
Mauritius,MUS,2008,15655.60432
Mexico,MEX,2008,18396.81092
Moldova,MDA,2008,8473.747922
Mongolia,MNG,2008,7360.684609
Montenegro,MNE,2008,17391.02697
Morocco,MAR,2008,5952.656996
Mozambique,MOZ,2008,958.2834241
Myanmar,MMR,2008,2617.138174
Namibia,NAM,2008,8805.410682
Nepal,NPL,2008,2499.415586
Netherlands,NLD,2008,53848.25223
New Zealand,NZL,2008,37933.15147
Nicaragua,NIC,2008,4693.628097
Niger,NER,2008,1011.103098
Nigeria,NGA,2008,4458.622295
Macedonia,MKD,2008,13044.76364
Norway,NOR,2008,63570.36124
Oman,OMN,2008,34689.57484
Pakistan,PAK,2008,3908.599006
Panama,PAN,2008,20636.92745
Papua New Guinea,PNG,2008,3035.170682
Paraguay,PRY,2008,9657.68146
Peru,PER,2008,9341.231027
Philippines,PHL,2008,5618.484953
Poland,POL,2008,22444.90735
Portugal,PRT,2008,32307.91277
Qatar,QAT,2008,92555.30034
Romania,ROU,2008,22044.30668
Russia,RUS,2008,24887.85272
Rwanda,RWA,2008,1393.029902
Saudi Arabia,SAU,2008,45340.1182
Senegal,SEN,2008,2780.615307
Serbia,SRB,2008,14691.78028
Sierra Leone,SLE,2008,1360.161098
Singapore,SGP,2008,71629.82744
Slovakia,SVK,2008,25451.15176
Slovenia,SVN,2008,36081.12864
South Africa,ZAF,2008,12628.20084
Korea,KOR,2008,32275.12525
Spain,ESP,2008,39240.39519
Sri Lanka,LKA,2008,8274.175363
Suriname,SUR,2008,17793.996
Sweden,SWE,2008,47963.49375
Switzerland,CHE,2008,66598.85937
Tajikistan,TJK,2008,2255.022651
Tanzania,TZA,2008,1899.482075
Thailand,THA,2008,13620.53237
East Timor,TLS,2008,2521.540492
Togo,TGO,2008,1532.423976
Trinidad and Tobago,TTO,2008,29538.91107
Tunisia,TUN,2008,9682.790372
Turkey,TUR,2008,19933.06727
Uganda,UGA,2008,1757.971983
Ukraine,UKR,2008,13195.87684
United Arab Emirates,ARE,2008,68798.41826
United Kingdom,GBR,2008,43670.41458
United States,USA,2008,55271.65747
Uruguay,URY,2008,17266.53048
Vietnam,VNM,2008,4628.029653
Zambia,ZMB,2008,2747.438504
Zimbabwe,ZWE,2008,1880.803583
Albania,ALB,2009,10313.92644
Algeria,DZA,2009,10782.36109
Angola,AGO,2009,7643.495786
Argentina,ARG,2009,21519.89362
Armenia,ARM,2009,9052.383549
Australia,AUS,2009,44771.48421
Austria,AUT,2009,50957.60638
Azerbaijan,AZE,2009,13822.09111
Bahamas,BHS,2009,36500.06765
Bahrain,BHR,2009,44759.39472
Bangladesh,BGD,2009,2762.180474
Barbados,BRB,2009,16019.71463
Belgium,BEL,2009,47063.87906
Belize,BLZ,2009,7257.755472
Benin,BEN,2009,2724.084767
Bolivia,BOL,2009,6455.96837
Bosnia and Herzegovina,BIH,2009,10755.97112
Botswana,BWA,2009,13235.95633
Brazil,BRA,2009,13962.25888
Brunei,BRN,2009,66851.11704
Bulgaria,BGR,2009,17229.84948
Burkina Faso,BFA,2009,1631.193828
Burundi,BDI,2009,831.5648243
Cambodia,KHM,2009,2603.583593
Cameroon,CMR,2009,3067.222499
Canada,CAN,2009,44003.61704
Cape Verde,CPV,2009,6185.760917
Central African Republic,CAF,2009,1161.190011
Chad,TCD,2009,1577.669488
Chile,CHL,2009,20298.25092
China,CHN,2009,8069.354638
Colombia,COL,2009,11395.56214
Costa Rica,CRI,2009,16174.27686
Cote d'Ivoire,CIV,2009,3673.26125
Croatia,HRV,2009,24548.79184
Cyprus,CYP,2009,38618.00937
Czechia,CZE,2009,32782.61235
 Congo (Democratic),COD,2009,835.6117229
Denmark,DNK,2009,50114.05005
Dominican Republic,DOM,2009,11944.34813
Ecuador,ECU,2009,10148.86595
Egypt,EGY,2009,10031.03296
El Salvador,SLV,2009,7208.163309
Estonia,EST,2009,25390.75397
Swaziland,SWZ,2009,7236.734699
Ethiopia,ETH,2009,1150.206044
Fiji,FJI,2009,10319.38925
Finland,FIN,2009,44662.10014
France,FRA,2009,41546.49058
Gabon,GAB,2009,13934.85657
Gambia,GMB,2009,2283.18618
Georgia,GEO,2009,9097.421248
Germany,DEU,2009,44978.11987
Ghana,GHA,2009,3543.467576
Greece,GRC,2009,35756.24552
Guatemala,GTM,2009,7262.500109
Guinea-Bissau,GNB,2009,1713.763538
Guyana,GUY,2009,9454.099799
Haiti,HTI,2009,2887.386675
Honduras,HND,2009,4787.863751
Hong Kong,HKG,2009,48459.96458
Hungary,HUN,2009,24102.01369
Iceland,ISL,2009,48770.95034
India,IND,2009,3956.359016
Indonesia,IDN,2009,7906.261955
Iran,IRN,2009,13199.01869
Iraq,IRQ,2009,8440.262401
Ireland,IRL,2009,53077.387
Israel,ISR,2009,33568.59366
Italy,ITA,2009,42074.92125
Jamaica,JAM,2009,9625.375077
Japan,JPN,2009,36080.51723
Jordan,JOR,2009,11650.36436
Kazakhstan,KAZ,2009,19614.73532
Kenya,KEN,2009,3156.436834
Kuwait,KWT,2009,63886.25167
Kyrgyzstan,KGZ,2009,4210.626347
Latvia,LVA,2009,21540.08556
Lebanon,LBN,2009,18584.38364
Lesotho,LSO,2009,2235.405282
Lithuania,LTU,2009,23065.06196
Luxembourg,LUX,2009,104598.8319
Madagascar,MDG,2009,1587.567035
Malawi,MWI,2009,1300.532591
Malaysia,MYS,2009,19442.98535
Mali,MLI,2009,2041.330218
Malta,MLT,2009,31294.90231
Mauritania,MRT,2009,4783.637135
Mauritius,MUS,2009,16131.70698
Mexico,MEX,2009,17168.97733
Moldova,MDA,2009,7975.384145
Mongolia,MNG,2009,7153.437451
Montenegro,MNE,2009,16348.0915
Morocco,MAR,2009,6129.113818
Mozambique,MOZ,2009,991.3228347
Myanmar,MMR,2009,2874.780284
Namibia,NAM,2009,8671.664107
Nepal,NPL,2009,2591.631452
Netherlands,NLD,2009,51607.60573
New Zealand,NZL,2009,37505.04828
Nicaragua,NIC,2009,4477.4095
Niger,NER,2009,992.4101027
Nigeria,NGA,2009,4690.379449
Macedonia,MKD,2009,12987.17158
Norway,NOR,2009,61689.57772
Oman,OMN,2009,35207.2231
Pakistan,PAK,2009,3930.508174
Panama,PAN,2009,20525.62012
Papua New Guinea,PNG,2009,3165.093267
Paraguay,PRY,2009,9503.266644
Peru,PER,2009,9368.045463
Philippines,PHL,2009,5606.590677
Poland,POL,2009,23064.9537
Portugal,PRT,2009,31269.41046
Qatar,QAT,2009,89954.84611
Romania,ROU,2009,21002.27614
Russia,RUS,2009,22939.69405
Rwanda,RWA,2009,1441.000286
Saudi Arabia,SAU,2009,43169.54229
Senegal,SEN,2009,2780.613027
Serbia,SRB,2009,14347.85625
Sierra Leone,SLE,2009,1372.392067
Singapore,SGP,2009,69585.84488
Slovakia,SVK,2009,24030.61182
Slovenia,SVN,2009,33057.41475
South Africa,ZAF,2009,12262.14303
Korea,KOR,2009,32363.96866
Spain,ESP,2009,37430.6785
Sri Lanka,LKA,2009,8507.592916
Suriname,SUR,2009,18120.32449
Sweden,SWE,2009,45492.76817
Switzerland,CHE,2009,64404.07986
Tajikistan,TJK,2009,2293.712708
Tanzania,TZA,2009,1943.040893
Thailand,THA,2009,13458.52671
East Timor,TLS,2009,2724.748145
Togo,TGO,2009,1573.970673
Trinidad and Tobago,TTO,2009,28103.26899
Tunisia,TUN,2009,9872.010334
Turkey,TUR,2009,18731.51938
Uganda,UGA,2009,1819.001182
Ukraine,UKR,2009,11298.39096
United Arab Emirates,ARE,2009,58374.61533
United Kingdom,GBR,2009,41558.30083
United States,USA,2009,53399.36563
Uruguay,URY,2009,17948.42895
Vietnam,VNM,2009,4830.305069
Zambia,ZMB,2009,2917.515557
Zimbabwe,ZWE,2009,2082.075337
Albania,ALB,2010,10749.48745
Algeria,DZA,2010,10970.70637
Angola,AGO,2010,7692.434286
Argentina,ARG,2010,23521.27018
Armenia,ARM,2010,9286.197327
Australia,AUS,2010,44991.78371
Austria,AUT,2010,51769.14556
Azerbaijan,AZE,2010,14312.75612
Bahamas,BHS,2010,36504.40705
Bahrain,BHR,2010,44599.80497
Bangladesh,BGD,2010,2883.466794
Barbados,BRB,2010,15596.61681
Belgium,BEL,2010,47971.63031
Belize,BLZ,2010,7294.684143
Benin,BEN,2010,2704.705484
Bolivia,BOL,2010,6612.803357
Bosnia and Herzegovina,BIH,2010,10938.28505
Botswana,BWA,2010,14126.38227
Brazil,BRA,2010,14873.20832
Brunei,BRN,2010,67753.42177
Bulgaria,BGR,2010,17440.67188
Burkina Faso,BFA,2010,1716.358323
Burundi,BDI,2010,846.1691368
Cambodia,KHM,2010,2716.699738
Cameroon,CMR,2010,3086.221474
Canada,CAN,2010,44861.52396
Cape Verde,CPV,2010,6200.343537
Central African Republic,CAF,2010,1201.352197
Chad,TCD,2010,1732.691584
Chile,CHL,2010,21262.46699
China,CHN,2010,8884.588031
Colombia,COL,2010,11783.29991
Congo (Democratic),COD,2010,865.6840402
Costa Rica,CRI,2010,16830.43618
Cote d'Ivoire,CIV,2010,3660.903847
Croatia,HRV,2010,24280.60269
Cyprus,CYP,2010,38379.0904
Czechia,CZE,2010,33483.13759
Denmark,DNK,2010,50825.41229
Dominican Republic,DOM,2010,12782.45717
East Timor,TLS,2010,2930.054491
Ecuador,ECU,2010,10340.9703
Egypt,EGY,2010,10340.07323
El Salvador,SLV,2010,7328.71991
Estonia,EST,2010,26133.38181
Ethiopia,ETH,2010,1259.022581
Fiji,FJI,2010,10547.9304
Finland,FIN,2010,45874.6613
France,FRA,2010,42147.67168
Gabon,GAB,2010,14415.44591
Gambia,GMB,2010,2346.720479
Georgia,GEO,2010,9736.732094
Germany,DEU,2010,46929.99341
Ghana,GHA,2010,3729.475903
Greece,GRC,2010,33753.61775
Guatemala,GTM,2010,7335.988974
Guinea-Bissau,GNB,2010,1747.237485
Guyana,GUY,2010,9789.0167
Haiti,HTI,2010,2735.283617
Honduras,HND,2010,4866.973931
Hong Kong,HKG,2010,51360.96698
Hungary,HUN,2010,24427.62873
Iceland,ISL,2010,47457.62292
India,IND,2010,4234.979573
Indonesia,IDN,2010,8286.73287
Iran,IRN,2010,13805.70382
Iraq,IRQ,2010,8748.508776
Ireland,IRL,2010,53725.0336
Israel,ISR,2010,34800.24747
Italy,ITA,2010,42664.35527
Jamaica,JAM,2010,9435.760842
Japan,JPN,2010,37586.16715
Jordan,JOR,2010,11315.5027
Kazakhstan,KAZ,2010,20751.25724
Kenya,KEN,2010,3329.853752
Korea,KOR,2010,34394.49049
Kuwait,KWT,2010,58810.40487
Kyrgyzstan,KGZ,2010,4141.077206
Latvia,LVA,2010,21023.90133
Lebanon,LBN,2010,19499.1728
Lesotho,LSO,2010,2346.713297
Lithuania,LTU,2010,23942.76036
Luxembourg,LUX,2010,107703.4539
Macedonia,MKD,2010,13412.31283
Madagascar,MDG,2010,1553.404722
Malawi,MWI,2010,1350.59917
Malaysia,MYS,2010,20536.37251
Mali,MLI,2010,2082.961935
Malta,MLT,2010,32867.94003
Mauritania,MRT,2010,4767.377366
Mauritius,MUS,2010,16797.81724
Mexico,MEX,2010,17790.01192
Moldova,MDA,2010,8550.170639
Mongolia,MNG,2010,7479.780902
Montenegro,MNE,2010,16764.36237
Morocco,MAR,2010,6281.464191
Mozambique,MOZ,2010,1027.208877
Myanmar,MMR,2010,3129.920255
Namibia,NAM,2010,9031.160594
Nepal,NPL,2010,2703.414917
Netherlands,NLD,2010,52032.9865
New Zealand,NZL,2010,37657.1432
Nicaragua,NIC,2010,4611.785692
Niger,NER,2010,1036.904305
Nigeria,NGA,2010,4932.3348
Norway,NOR,2010,61353.49639
Oman,OMN,2010,33864.98374
Pakistan,PAK,2010,3906.873971
Panama,PAN,2010,21343.30499
Papua New Guinea,PNG,2010,3406.64404
Paraguay,PRY,2010,10415.65644
Peru,PER,2010,10066.46757
Philippines,PHL,2010,5918.373229
Poland,POL,2010,23996.13978
Portugal,PRT,2010,31798.15381
Qatar,QAT,2010,95908.31282
Romania,ROU,2010,20303.1628
